"FCmean","FCH4mean","LEmean","Date","Down_SW_Rad_Grid","Mean_temp_Grid","Precip_Grid","WL","WT","Salinity","VPD_Grid","DOY","FC_filled","LE_filled","FCH4_filled","FCH4_filled_wFC","FCH4_filled_wFC_wLE"
-2.45214744680851,22.3437523913043,108.28458125,2023-08-10,365.3,31.7,0,0.671578947368421,30.8070588235294,19.3511764705882,1.22,222,-2.45214744680851,108.28458125,22.3437523913043,22.3437523913043,22.3437523913043
-2.43893564583333,26.3659336170213,108.092945416667,2023-08-11,357.4,31.55,0,0.62,31.2,19.64,1.18,223,-2.43893564583333,108.092945416667,26.3659336170213,26.3659336170213,26.3659336170213
-1.7209623125,34.0717616521739,93.6033629787234,2023-08-12,353,31.85,0,0.555333333333333,30.7086666666667,20.1913333333333,1.25,224,-1.7209623125,93.6033629787234,34.0717616521739,34.0717616521739,34.0717616521739
-1.42244833333333,34.2042017391304,87.5654227659575,2023-08-13,351.2,31.55,0,0.472666666666667,30.8892307692308,20.4123076923077,1.17,225,-1.42244833333333,87.5654227659575,34.2042017391304,34.2042017391304,34.2042017391304
-2.08921660416667,34.0265904878049,94.7574006382979,2023-08-14,348.6,32.1,0,0.437333333333333,31.0157142857143,20.4078571428571,1.35,226,-2.08921660416667,94.7574006382979,34.0265904878049,34.0265904878049,34.0265904878049
-1.4341352826087,39.11307075,106.192482326087,2023-08-15,334.7,31.05,8.496,0.4125,32.0107142857143,20.4392857142857,1.23,227,-1.4341352826087,106.192482326087,39.11307075,39.11307075,39.11307075
-2.06456782608696,38.262525,116.976513622222,2023-08-16,243.6,28.4,0,0.391,30.5877777777778,17.0544444444444,0.86,228,-2.06456782608696,116.976513622222,38.262525,38.262525,38.262525
-2.41187325,20.5033897297297,102.508232733333,2023-08-17,358.6,30,0,0.481111111111111,31.5394444444444,17.8911111111111,1.27,229,-2.41187325,102.508232733333,20.5033897297297,20.5033897297297,20.5033897297297
-2.68558897777778,28.4206397727273,95.9519487875,2023-08-18,364.2,30.8,0,0.276521739130435,31.7554545454545,18.4645454545455,1.3,230,-2.68558897777778,95.9519487875,28.4206397727273,28.4206397727273,28.4206397727273
-2.11916004166667,45.9863631914894,91.5442958333333,2023-08-19,358.7,31.8,0,0.28125,32.13375,19.2620833333333,1.45,231,-2.11916004166667,91.5442958333333,45.9863631914894,45.9863631914894,45.9863631914894
-1.56539015555556,50.3048888888889,120.521401086957,2023-08-20,345.7,32.1,0,0.27125,32.6870833333333,19.8145833333333,1.49,232,-1.56539015555556,120.521401086957,50.3048888888889,50.3048888888889,50.3048888888889
-1.11622813333333,27.1178918181818,126.541070833333,2023-08-21,291.1,30,1.248,0.664583333333333,31.2029166666667,20.2295833333333,1.06,233,-1.11622813333333,126.541070833333,27.1178918181818,27.1178918181818,27.1178918181818
-0.887257020833333,16.0921318181818,113.290222291667,2023-08-22,346.9,30.8,1.056,0.819166666666667,31.1983333333333,21.5233333333333,1.38,234,-0.887257020833333,113.290222291667,16.0921318181818,16.0921318181818,16.0921318181818
-2.21935671111111,28.4108553488372,115.951327391304,2023-08-23,303,32.85,0,0.597368421052632,32.3473684210526,22.2010526315789,1.78,235,-2.21935671111111,115.951327391304,28.4108553488372,28.4108553488372,28.4108553488372
-1.69401764444444,29.4020328205128,111.127146568182,2023-08-24,338.8,31.4,0,0.610952380952381,32.9633333333333,22.9595238095238,1.29,236,-1.69401764444444,111.127146568182,29.4020328205128,29.4020328205128,29.4020328205128
-2.3581880212766,25.2445072888889,109.084534255319,2023-08-25,354.8,31.05,0,0.7825,32.105,23.5495,1.21,237,-2.3581880212766,109.084534255319,25.2445072888889,25.2445072888889,25.2445072888889
-2.55626369565217,38.9402784090909,112.2350125,2023-08-26,349.3,32.6,0,0.7395,32.5352631578947,23.8821052631579,1.82,238,-2.55626369565217,112.2350125,38.9402784090909,38.9402784090909,38.9402784090909
-1.833305375,37.280098,125.491847826087,2023-08-27,346,32.6,10.176,0.695789473684211,32.1994444444444,24.3827777777778,1.8,239,-1.833305375,125.491847826087,37.280098,37.280098,37.280098
0.519131642857143,29.4613723529412,129.803218888889,2023-08-28,296.5,29.8,7.44,0.750869565217391,31.4934782608696,21.2334782608696,1.07,240,0.519131642857143,129.803218888889,29.4613723529412,29.4613723529412,29.4613723529412
-0.428675,22.4342817142857,100.348396888889,2023-08-29,252.9,29.05,0.624,0.863636363636364,30.6418181818182,21.7531818181818,1.18,241,-0.428675,100.348396888889,22.4342817142857,22.4342817142857,22.4342817142857
-1.675655625,NA,86.2788958333333,2023-08-30,276.3,29,0,1.01583333333333,29.9170833333333,23.0529166666667,1.21,242,-1.675655625,86.2788958333333,48.380576784694,36.2191953473829,41.3946742457521
-2.31055343478261,NA,112.514169418605,2023-08-31,269.8,29.05,0.624,1.13916666666667,29.96875,24.1041666666667,1.2,243,-2.31055343478261,112.514169418605,47.1367457602817,42.0541007648624,45.2345116320636
-0.361331227272727,NA,78.476916,2023-09-01,226.7,29.25,1.056,0.835416666666667,29.5241666666667,24.17625,1.55,244,-0.361331227272727,78.476916,40.730627792243,35.3741942923943,36.539466877393
2.06139053333333,NA,75.2611951956522,2023-09-02,206.4,28.95,10.56,0.735,29.2783333333333,24.06,1.29,245,2.06139053333333,75.2611951956522,48.5088742465502,37.2546741047798,41.3982857218006
-0.526499790697674,25.9502494871795,93.321629787234,2023-09-03,236.1,28.9,1.584,0.77625,30.2491666666667,23.76,1.21,246,-0.526499790697674,93.321629787234,25.9502494871795,25.9502494871795,25.9502494871795
-1.35401295454545,30.89141125,98.3537375,2023-09-04,183.5,27.85,1.296,0.835416666666667,30.5141666666667,24.0583333333333,0.94,247,-1.35401295454545,98.3537375,30.89141125,30.89141125,30.89141125
-1.96794208888889,32.3720460606061,101.890284782609,2023-09-05,182.5,29.9,0,0.996666666666667,29.925,24.1591666666667,1.39,248,-1.96794208888889,101.890284782609,32.3720460606061,32.3720460606061,32.3720460606061
-1.44328304761905,29.4927757692308,79.8619002325581,2023-09-06,272.5,30.1,1.728,0.720416666666667,30.3229166666667,23.6216666666667,1.37,249,-1.44328304761905,79.8619002325581,29.4927757692308,29.4927757692308,29.4927757692308
-1.88218023913043,41.6577106060606,94.5392543478261,2023-09-07,295.3,30.15,0.528,0.855833333333333,31.3466666666667,23.5358333333333,1.31,250,-1.88218023913043,94.5392543478261,41.6577106060606,41.6577106060606,41.6577106060606
-2.44364136363636,37.3597917142857,NA,2023-09-08,270.6,29.6,0,0.85421052631579,30.7621052631579,23.6331578947368,1.17,251,-2.44364136363636,93.5319280363491,37.3597917142857,37.3597917142857,37.3597917142857
-2.23342263043478,36.1998,92.1032406521739,2023-09-09,305.4,29.25,0,0.623809523809524,30.514,23.669,1.39,252,-2.23342263043478,92.1032406521739,36.1998,36.1998,36.1998
-2.22692084444444,22.3478452631579,86.930311627907,2023-09-10,301.5,29.05,0,0.674545454545455,30.06,23.7590909090909,1.39,253,-2.22692084444444,86.930311627907,22.3478452631579,22.3478452631579,22.3478452631579
-1.64136710869565,22.9632722222222,78.7312023191489,2023-09-11,284.4,29.3,0.336,0.647083333333333,29.60875,23.585,1.33,254,-1.64136710869565,78.7312023191489,22.9632722222222,22.9632722222222,22.9632722222222
-2.35793263043478,22.9707782222222,69.3900276595745,2023-09-12,242.6,29.4,0.72,0.751666666666667,29.5970833333333,23.5141666666667,1.25,255,-2.35793263043478,69.3900276595745,22.9707782222222,22.9707782222222,22.9707782222222
-1.5357021212766,33.0348108695652,71.2488511458333,2023-09-13,253.2,30.1,0,0.614166666666667,29.9220833333333,23.5783333333333,1.42,256,-1.5357021212766,71.2488511458333,33.0348108695652,33.0348108695652,33.0348108695652
-2.94112056756757,28.9535440344828,NA,2023-09-14,224.5,28.95,1.44,0.643333333333333,29.96,23.4720833333333,1.31,257,-2.94112056756757,81.6057260845616,28.9535440344828,28.9535440344828,28.9535440344828
-1.09278179069767,27.3414229411765,67.2205002272727,2023-09-15,226.1,28.5,0.816,0.492083333333333,29.9316666666667,23.4758333333333,1.18,258,-1.09278179069767,67.2205002272727,27.3414229411765,27.3414229411765,27.3414229411765
NA,NA,NA,2023-09-16,209.5,30.4,0.192,0.470833333333333,30.8254166666667,23.3333333333333,1.68,259,-1.63374605883073,96.7525665895307,50.5852818646938,45.5034218453782,46.9936149595082
NA,NA,NA,2023-09-17,281.5,28.55,0,0.325714285714286,29.9161904761905,23.2328571428571,1.43,260,-1.78300162434696,93.9845179325814,53.4374781968065,51.8139429848393,51.9631995456923
NA,NA,NA,2023-09-18,299.8,27.65,0,0.449411764705882,29.65,23.0705882352941,1.47,261,-1.77601438473834,101.819080267745,52.3147037869119,54.0615928342479,51.1913329119797
NA,NA,NA,2023-09-19,297.7,27.8,0,0.542083333333333,29.2525,23.02875,1.24,262,-1.92108769742675,89.1407919799898,53.0090044325862,48.4232502020365,52.6243210982932
NA,NA,NA,2023-09-20,265.4,27.55,0,0.628695652173913,28.7095652173913,23.1365217391304,1.13,263,-1.76246791244913,82.52091604144,51.9692612837819,45.1743560755881,52.2491775688302
NA,NA,NA,2023-09-21,286.6,28.65,0,0.73875,29.7383333333333,22.9708333333333,1.18,264,-1.84544034720912,85.8794063001763,61.3105978769537,60.7157143230601,61.7280668885327
NA,NA,NA,2023-09-22,271.6,29.1,0,0.80875,29.9054166666667,22.8158333333333,1.28,265,-1.89080661588163,85.0395003911016,60.5393831008653,59.833604989871,62.7650360637009
NA,NA,NA,2023-09-23,243,29.2,1.872,0.889166666666667,29.5566666666667,22.8004166666667,1.47,266,-1.50179567247423,79.777231879796,53.8674923084053,58.6089585245412,51.8869183885491
NA,NA,NA,2023-09-24,280.3,29.35,0.432,0.8575,29.19125,22.8333333333333,1.47,267,-1.80611432110917,88.5853262864561,59.1648238459453,58.4744247517134,59.3933025354526
NA,NA,NA,2023-09-25,208.9,28.85,0,0.79,28.8791666666667,23.02625,1.38,268,-1.19505254350273,79.7349915082097,55.4593748870439,47.5989866351961,49.1390621814106
NA,NA,NA,2023-09-26,218.4,28.7,0,0.752083333333333,29.0529166666667,23.1966666666667,1.42,269,-1.3394393794565,79.2076871151355,54.7596278589274,49.2288626103262,49.6481224229403
-1.08340255319149,15.3221184285714,71.8490147916667,2023-09-27,253,27.45,1.056,0.880416666666667,28.6,23.4166666666667,1.24,270,-1.08340255319149,71.8490147916667,15.3221184285714,15.3221184285714,15.3221184285714
NA,NA,85.5735127659574,2023-09-28,209.6,26.7,8.4,1.11,27.0320833333333,23.1341666666667,1.02,271,-0.957432926356448,85.5735127659574,24.7494275498307,23.5785725945279,30.1008112741643
-1.99018917416667,3.99771605744681,58.3578166666667,2023-09-29,248.7,27.4,0,1.16916666666667,26.7475,23.1625,1.03,272,-1.99018917416667,58.3578166666667,3.99771605744681,3.99771605744681,3.99771605744681
-1.95139844680851,5.93659289,77.4979465744681,2023-09-30,259.3,27.65,0,1.06416666666667,27.5804166666667,23.51,1.05,273,-1.95139844680851,77.4979465744681,5.93659289,5.93659289,5.93659289
-2.00090260416667,NA,93.5587202708333,2023-10-01,247.8,27.85,0,1.12333333333333,27.7754166666667,23.9041666666667,1.19,274,-2.00090260416667,93.5587202708333,27.7988076101743,24.9540630723545,33.0125310544127
-2.21893723404255,NA,98.00978125,2023-10-02,267.6,26.3,0,1.13416666666667,27.49625,23.9075,0.96,275,-2.21893723404255,98.00978125,22.6817163402297,23.0771079100498,30.1325403453348
-1.50057429166667,NA,89.3470479166667,2023-10-03,208.5,27.75,0,1.32083333333333,27.2691666666667,23.88375,1.15,276,-1.50057429166667,89.3470479166667,24.6171136620795,19.0041938513356,30.0776020600238
-1.77332452083333,NA,91.435031875,2023-10-04,268.4,27,0,1.27125,27.0579166666667,23.9033333333333,1.02,277,-1.77332452083333,91.435031875,18.871637101026,21.0765502312438,29.2317981093256
-1.35968934090909,NA,68.0320217391304,2023-10-05,232.8,26.75,0.624,1.2,27.8775,23.9441666666667,0.98,278,-1.35968934090909,68.0320217391304,37.4651925326879,31.6522745056737,34.9531818242795
-1.53793776190476,NA,82.7677644444444,2023-10-06,166.6,24.9,0,1.05083333333333,27.8591666666667,23.73375,0.78,279,-1.53793776190476,82.7677644444444,34.8178987431155,27.6788007066946,33.6755786183066
-2.10548468085106,NA,103.19581875,2023-10-07,256.6,21,0,0.619,24.6555,24.027,0.86,280,-2.10548468085106,103.19581875,28.0415930936745,25.3459791473173,28.3296842025603
-2.36928175,NA,77.9587482954545,2023-10-08,272.5,20.3,0,0.586666666666667,20.3733333333333,24.2491666666667,1.22,281,-2.36928175,77.9587482954545,32.0753727846483,31.1213099890529,32.4499340548211
-1.976511575,NA,55.3417819767442,2023-10-09,269.7,22.6,0,0.819166666666667,21.4016666666667,24.56375,1.48,282,-1.976511575,55.3417819767442,48.4276185127694,48.5617790360974,39.48295156114
0.0413358930232558,NA,NA,2023-10-10,222.5,22,0.384,0.79875,20.825,24.6545833333333,0.74,283,0.0413358930232558,56.4811610707719,24.4291252404576,19.0200832171513,18.7749838105333
NA,NA,NA,2023-10-11,50,19.25,8.928,0.856190476190476,20.7238095238095,23.7038095238095,0.03,284,0.523615829647648,52.5539691973655,25.8539672532098,23.6507767951681,22.0999220899948
0.703184719512195,NA,45.4684239130435,2023-10-12,225.9,19.8,0,0.977083333333333,19.26375,23.2570833333333,0.21,285,0.703184719512195,45.4684239130435,23.5959635672805,23.0903689851848,21.6202642767746
-2.84434026666667,NA,NA,2023-10-13,237.5,24.2,0,1.2175,21.8266666666667,23.5229166666667,0.78,286,-2.84434026666667,61.0347993613983,22.2267327550878,20.6292257329565,19.7886391161626
-1.09141448837209,NA,77.5795509375,2023-10-14,223.5,21.35,0,0.85625,23.2929166666667,23.705,0.66,287,-1.09141448837209,77.5795509375,19.8954857521705,17.9657043608711,20.7744452029781
-0.9216400625,NA,64.9199583333333,2023-10-15,188,17.7,0,0.343333333333333,19.4483333333333,24.0541666666667,0.74,288,-0.9216400625,64.9199583333333,19.5341245207458,17.1918084208772,18.6029295981687
-2.812772,NA,63.6451752978723,2023-10-16,201.2,17.45,0,0.433,19.13,24.504,0.94,289,-2.812772,63.6451752978723,19.898357861625,20.251437173343,23.1909331675591
-2.377881,NA,50.4237996434783,2023-10-17,256.6,18.35,0,0.432142857142857,20.6392857142857,24.5571428571429,1.05,290,-2.377881,50.4237996434783,27.6792374637126,26.4562345388376,25.0334274661495
-2.25849288636364,NA,49.5137704418605,2023-10-18,245.7,20.45,0,0.576666666666667,22.2286666666667,24.6026666666667,0.89,291,-2.25849288636364,49.5137704418605,23.489189797664,22.4074400501107,21.7694174119485
-1.87976930232558,NA,51.4979429545455,2023-10-19,185,24.1,0,0.718888888888889,23.0577777777778,24.7522222222222,1.22,292,-1.87976930232558,51.4979429545455,22.8865350194142,20.0146002470244,20.6062668060816
-1.08784197826087,NA,NA,2023-10-20,243.3,25.15,0,0.749047619047619,24.0733333333333,24.6838095238095,1.15,293,-1.08784197826087,64.4566620565087,27.7169830472925,20.9373466811061,21.1806946903203
-1.72689788095238,NA,68.5409241818182,2023-10-21,246,24.35,0,0.731578947368421,24.2447368421053,24.6863157894737,1.1,294,-1.72689788095238,68.5409241818182,26.9270569995402,22.9952715106837,23.259660983557
-0.7915424,NA,NA,2023-10-22,212.2,26.4,0,0.702272727272727,24.8552380952381,24.777619047619,1.35,295,-0.7915424,58.7863352030203,26.8176508595843,22.4658409455761,21.4634527180872
-0.426179348837209,NA,NA,2023-10-23,232.9,25.9,0,0.705833333333333,25.7358333333333,24.79875,1.15,296,-0.426179348837209,61.5088271057347,21.6272293159508,16.8994933268055,17.7134935931302
-0.836053595744681,1.88639293181818,64.1595485217391,2023-10-24,222.7,27.15,1.248,1.01708333333333,25.3154166666667,24.80125,1.16,297,-0.836053595744681,64.1595485217391,1.88639293181818,1.88639293181818,1.88639293181818
-1.68167738958333,-1.67875935128205,57.1546814583333,2023-10-25,172.3,25.95,1.92,1.15875,24.97375,24.86875,0.94,298,-1.68167738958333,57.1546814583333,-1.67875935128205,-1.67875935128205,-1.67875935128205
-1.52975760416667,1.10712456521739,50.8753791489362,2023-10-26,176.1,25.8,0,1.31458333333333,25.1016666666667,24.9954166666667,0.85,299,-1.52975760416667,50.8753791489362,1.10712456521739,1.10712456521739,1.10712456521739
-0.519027083333333,NA,49.5495661234043,2023-10-27,225.1,26.15,0,1.04458333333333,25.5695833333333,25.1316666666667,0.92,300,-0.519027083333333,49.5495661234043,15.2351465825899,12.6918763077229,13.3741817472891
-0.408262956521739,NA,57.4735106818182,2023-10-28,223.8,26.95,0,0.978333333333333,25.5366666666667,25.3020833333333,1.1,301,-0.408262956521739,57.4735106818182,19.7676455238041,16.3831667430821,16.254253332393
-1.12811425,NA,57.9846854791667,2023-10-29,226,26,0,1.04333333333333,26.1295833333333,25.4795833333333,0.89,302,-1.12811425,57.9846854791667,18.3311476660811,15.3486317540366,14.2471539832398
-0.447971934782609,NA,70.4712436956522,2023-10-30,172.9,18.85,0.24,0.71,25.8295833333333,25.6020833333333,0.3,303,-0.447971934782609,70.4712436956522,21.3842368732583,17.6279848994228,21.1801315620314
0.906399933333333,NA,80.45764375,2023-10-31,43.7,11.65,0,0.44,18.9571428571429,25.7742857142857,0.3,304,0.906399933333333,80.45764375,21.1368092625306,21.0705055982543,25.139387537922
-1.93420860416667,NA,62.02562625,2023-11-01,221.3,10.2,0,0.4375,14.0825,25.8425,0.51,305,-1.93420860416667,62.02562625,19.8414398916641,19.5131549608782,21.1400782147332
-1.90989313043478,NA,35.772458493617,2023-11-02,159.8,13.2,0,0.515,13.9828571428571,25.7914285714286,0.45,306,-1.90989313043478,35.772458493617,19.7436552156779,19.2271390955242,20.3096846343559
-1.86969662142857,NA,37.9685232608696,2023-11-03,198.1,16.5,0,0.58,16.8492857142857,25.6792857142857,0.49,307,-1.86969662142857,37.9685232608696,19.1731685575259,19.2025868844576,20.489389914325
-1.21282417073171,NA,NA,2023-11-04,205,19.55,0,0.689444444444444,18.775,24.5066666666667,0.82,308,-1.21282417073171,46.8315878765011,19.7906753536426,17.7347045868225,17.95149668928
-2.11847333333333,NA,45.4159590930233,2023-11-05,203.3,20.65,0,0.669166666666667,20.8066666666667,24.3245833333333,0.98,309,-2.11847333333333,45.4159590930233,24.445675212601,24.9632267382736,24.9294044612528
-3.20022505405405,NA,NA,2023-11-06,198.8,21.15,0,0.661666666666667,21.75625,24.4091666666667,0.88,310,-3.20022505405405,56.5230165758316,22.4072866056973,26.0092039750133,25.4306509876315
-0.193859189130435,NA,25.8585036170213,2023-11-07,185.4,22.95,0,0.699166666666667,23.02125,24.2791666666667,0.88,311,-0.193859189130435,25.8585036170213,23.5561933813971,22.3356370556369,23.1049459851258
-1.1119164,NA,40.5005245581395,2023-11-08,184.1,22.75,0,0.895416666666667,23.4195833333333,24.0458333333333,0.72,312,-1.1119164,40.5005245581395,24.1640598169677,21.6203833184396,22.5747355879732
-0.560532022222222,NA,38.3711902173913,2023-11-09,118.4,22.8,1.44,0.90375,23.5120833333333,23.9895833333333,0.7,313,-0.560532022222222,38.3711902173913,25.8529448778342,21.3541234271016,21.925948589946
