"FCmean","FCH4mean","LEmean","Date","Down_SW_Rad_Grid","Mean_temp_Grid","Precip_Grid","WL","WT","Salinity","VPD_Grid","DOY","FC_filled","LE_filled","FCH4_filled","FCH4_filled_wFC","FCH4_filled_wFC_wLE"
NA,NA,NA,2023-08-27,346,32.6,5.952,0.883333333333333,29.5629166666667,0.2475,2.31,239,-1.40695987795395,126.987164373603,155.814797189122,159.231551933057,157.008007525388
NA,NA,NA,2023-08-28,296.5,29.8,6.768,0.85,29.03875,0.24625,1.18,240,-1.69695054702959,112.826908379018,115.221001906558,120.903615094787,118.1930694316
NA,NA,NA,2023-08-29,252.9,29.05,3.984,1.00291666666667,29.4979166666667,0.2475,1.26,241,-1.21063164802351,100.170265466636,119.369258427152,121.980646244655,121.198766493763
NA,NA,NA,2023-08-30,276.3,29,0,1.06125,29.6691666666667,0.245,1.61,242,-1.30766506387238,118.011275180106,144.035244100702,143.553057526763,140.077565252516
NA,NA,NA,2023-08-31,269.8,29.05,0,1.23791666666667,30.1270833333333,0.239166666666667,1.52,243,-1.01245348075264,116.970452922271,149.801381242766,147.622839855342,141.838792960636
NA,NA,NA,2023-09-01,226.7,29.25,3.696,1.40333333333333,30.4520833333333,0.2325,1.55,244,-0.882264020473185,105.232109205994,166.064093568983,159.771359749166,166.331875895787
NA,NA,NA,2023-09-02,206.4,28.95,3.84,1.32416666666667,29.2120833333333,0.237916666666667,1.1,245,-0.868438021033245,95.1591950108496,132.533191480414,131.988230278095,128.672959150641
NA,NA,NA,2023-09-03,236.1,28.9,0.672,1.36666666666667,28.2254166666667,0.24,1.19,246,-1.02609074540523,100.561019438683,127.576906242708,133.26944496904,129.750121064578
NA,NA,NA,2023-09-04,183.5,27.85,10.704,1.42791666666667,28.4929166666667,0.237083333333333,0.98,247,-0.80119255576708,90.0969182238343,141.734428620557,134.249891958518,128.839136880466
NA,NA,NA,2023-09-05,182.5,29.9,0,1.57,29.38,0.227083333333333,1.08,248,-1.57207054076117,103.850846209175,183.513395994678,186.986404027228,186.839678218843
NA,NA,NA,2023-09-06,272.5,30.1,0,1.43833333333333,27.6325,0.235833333333333,1.1,249,-2.03047210430224,114.674233105576,137.5610374436,136.514183898715,135.548833288566
NA,NA,NA,2023-09-07,295.3,30.15,10.08,1.38125,27.93125,0.2375,1.31,250,-1.39314039696498,113.923300402992,139.585881447194,139.818172437256,135.236504915909
NA,NA,NA,2023-09-08,270.6,29.6,0,1.28833333333333,27.0458333333333,0.226666666666667,0.81,251,-2.06053413146051,107.10054633647,184.709541329438,178.961233234649,169.08387752396
NA,NA,NA,2023-09-09,305.4,29.25,0,1.08916666666667,26.9225,0.220416666666667,1.23,252,-2.08819620553926,122.092105255223,175.082231729093,176.778585895134,171.959257217518
NA,NA,NA,2023-09-10,301.5,29.05,0,1.02625,27.1116666666667,0.222083333333333,1.3,253,-1.85779094504181,124.213264985557,172.842173932554,172.096439807159,169.214360129057
NA,NA,NA,2023-09-11,284.4,29.3,0,1.06833333333333,27.20875,0.227083333333333,1.29,254,-1.42671134710363,119.552521892763,166.058308452546,163.766929337355,164.546504545139
NA,NA,NA,2023-09-12,242.6,29.4,3.12,1.19125,28.0358333333333,0.23125,1.21,255,-1.04189048660101,104.364515180026,148.655228835713,156.626840222679,152.51704644418
-1.23908115,152.663161891892,124.068362307692,2023-09-13,253.2,30.1,0,1.12625,27.3983333333333,0.2225,1.38,256,-1.23908115,124.068362307692,152.663161891892,152.663161891892,152.663161891892
-3.38739310526316,159.622682352941,108.474424243243,2023-09-14,224.5,28.95,0,1.04083333333333,26.7683333333333,0.214583333333333,1.08,257,-3.38739310526316,108.474424243243,159.622682352941,159.622682352941,159.622682352941
-1.71154928571429,166.332202564103,97.257461745,2023-09-15,226.1,28.5,0,0.975,27.08875,0.219166666666667,1.1,258,-1.71154928571429,97.257461745,166.332202564103,166.332202564103,166.332202564103
-1.5565942195122,137.19078974359,NA,2023-09-16,209.5,30.4,0,0.937083333333333,27.1633333333333,0.22,1.39,259,-1.5565942195122,115.56281334526,137.19078974359,137.19078974359,137.19078974359
-2.01209909090909,152.098480952381,127.690170697674,2023-09-17,281.5,28.55,0,0.689166666666667,26.9483333333333,0.22,1.46,260,-2.01209909090909,127.690170697674,152.098480952381,152.098480952381,152.098480952381
-0.300800243902439,318.39763295,133.880104666667,2023-09-18,299.8,27.65,0,0.63625,26.3483333333333,0.2275,1.63,261,-0.300800243902439,133.880104666667,318.39763295,318.39763295,318.39763295
-0.800118837209302,101.5805,121.56724255814,2023-09-19,297.7,27.8,0,0.9025,27.2833333333333,0.239583333333333,1.16,262,-0.800118837209302,121.56724255814,101.5805,101.5805,101.5805
-2.73537511627907,105.897244117647,113.137120608696,2023-09-20,265.4,27.55,0,1.03541666666667,27.8758333333333,0.24375,0.99,263,-2.73537511627907,113.137120608696,105.897244117647,105.897244117647,105.897244117647
-0.944306511627907,136.589331034483,109.578987380952,2023-09-21,286.6,28.65,0,1.09708333333333,28.1683333333333,0.24375,1.23,264,-0.944306511627907,109.578987380952,136.589331034483,136.589331034483,136.589331034483
0.3949675,90.0859583333333,95.2582719565217,2023-09-22,271.6,29.1,0,1.19625,28.7045833333333,0.24,1.29,265,0.3949675,95.2582719565217,90.0859583333333,90.0859583333333,90.0859583333333
-1.10168255555556,68.53379375,100.498488175,2023-09-23,243,29.2,0,1.29,29.1066666666667,0.23875,1.27,266,-1.10168255555556,100.498488175,68.53379375,68.53379375,68.53379375
-0.628036368421053,31.4397775,107.226189777778,2023-09-24,280.3,29.35,0.768,1.35375,29.2079166666667,0.2425,0.99,267,-0.628036368421053,107.226189777778,31.4397775,31.4397775,31.4397775
2.17175044444444,NA,96.1892525,2023-09-25,208.9,28.85,7.872,1.30791666666667,28.835,0.244583333333333,1.16,268,2.17175044444444,96.1892525,125.60720981145,109.382634078505,105.299584469176
NA,NA,112.232443707317,2023-09-26,218.4,28.7,0,1.24375,28.0354166666667,0.2425,1.23,269,-0.612287450237198,112.232443707317,132.977587535706,121.172192410654,120.808221890472
-0.0851302558139534,55.5530294117647,114.042829919048,2023-09-27,253,27.45,0,1.17833333333333,27.61875,0.243333333333333,1.19,270,-0.0851302558139534,114.042829919048,55.5530294117647,55.5530294117647,55.5530294117647
-0.729299375,53.5321659090909,97.0713514130435,2023-09-28,209.6,26.7,0,1.30875,28.4104166666667,0.261666666666667,1,271,-0.729299375,97.0713514130435,53.5321659090909,53.5321659090909,53.5321659090909
-0.722174444444444,65.03092,93.6806836444444,2023-09-29,248.7,27.4,0,1.47291666666667,28.2695833333333,0.299583333333333,0.98,272,-0.722174444444444,93.6806836444444,65.03092,65.03092,65.03092
-3.75481527906977,62.94458025,120.201887793023,2023-09-30,259.3,27.65,0,1.56208333333333,27.9525,0.373333333333333,0.99,273,-3.75481527906977,120.201887793023,62.94458025,62.94458025,62.94458025
-3.79376854761905,69.8227512820513,122.822370425,2023-10-01,247.8,27.85,0,1.60375,27.6066666666667,0.345416666666667,1.06,274,-3.79376854761905,122.822370425,69.8227512820513,69.8227512820513,69.8227512820513
-2.93651177777778,75.5109966666667,95.9785958,2023-10-02,267.6,26.3,0,1.64458333333333,27.0933333333333,0.35125,1.1,275,-2.93651177777778,95.9785958,75.5109966666667,75.5109966666667,75.5109966666667
-2.79887377777778,76.787256097561,88.4178305906977,2023-10-03,208.5,27.75,0,1.77375,27.045,0.523333333333333,1.03,276,-2.79887377777778,88.4178305906977,76.787256097561,76.787256097561,76.787256097561
-2.96728590909091,89.2984,86.5540088636364,2023-10-04,268.4,27,0,1.9,26.87875,0.745,1.3,277,-2.96728590909091,86.5540088636364,89.2984,89.2984,89.2984
-1.6130702173913,89.2587051282051,64.8670978085106,2023-10-05,232.8,26.75,0,1.88583333333333,26.5608333333333,0.728333333333333,1.35,278,-1.6130702173913,64.8670978085106,89.2587051282051,89.2587051282051,89.2587051282051
-1.94457133333333,117.148299210526,73.9082064444444,2023-10-06,166.6,24.9,0,1.685,25.5729166666667,0.544166666666667,0.96,279,-1.94457133333333,73.9082064444444,117.148299210526,117.148299210526,117.148299210526
-1.0947669787234,191.367111111111,119.96156,2023-10-07,256.6,21,0,1.24166666666667,23.9283333333333,0.378333333333333,1.07,280,-1.0947669787234,119.96156,191.367111111111,191.367111111111,191.367111111111
-1.11138833333333,124.767795,92.67582,2023-10-08,272.5,20.3,0,1.005,21.635,0.335416666666667,1.23,281,-1.11138833333333,92.67582,124.767795,124.767795,124.767795
0.1146115,109.783121052632,72.6255835,2023-10-09,269.7,22.6,0,1.20708333333333,21.4291666666667,0.424166666666667,1.43,282,0.1146115,72.6255835,109.783121052632,109.783121052632,109.783121052632
-1.379875,58.5308794117647,35.1639294146341,2023-10-10,222.5,22,0,1.23833333333333,21.5920833333333,0.424166666666667,0.7,283,-1.379875,35.1639294146341,58.5308794117647,58.5308794117647,58.5308794117647
NA,NA,64.4593436956522,2023-10-11,50,19.25,9.696,1.115,20.6633333333333,0.378333333333333,0.3,284,1.22972108471931,64.4593436956522,95.216053933914,82.8697642624331,82.8977877992322
1.49160131914894,68.4669717948718,51.7525522916667,2023-10-12,225.9,19.8,0,1.0925,19.0945833333333,0.315416666666667,0.43,285,1.49160131914894,51.7525522916667,68.4669717948718,68.4669717948718,68.4669717948718
-2.56215554545455,105.873109666667,71.5887055714286,2023-10-13,237.5,24.2,0,1.47,20.9616666666667,1.33291666666667,0.92,286,-2.56215554545455,71.5887055714286,105.873109666667,105.873109666667,105.873109666667
-1.16858168292683,79.428604,103.280622162162,2023-10-14,223.5,21.35,0,1.46708333333333,21.8729166666667,1.94333333333333,0.93,287,-1.16858168292683,103.280622162162,79.428604,79.428604,79.428604
-0.636927541666667,76.8328769230769,72.9034675,2023-10-15,188,17.7,0,0.775,19.3875,0.590416666666667,0.91,288,-0.636927541666667,72.9034675,76.8328769230769,76.8328769230769,76.8328769230769
-1.87186669767442,58.6266790697674,82.473863195122,2023-10-16,201.2,17.45,0,0.272083333333333,17.8283333333333,0.34625,0.94,289,-1.87186669767442,82.473863195122,58.6266790697674,58.6266790697674,58.6266790697674
-0.617382659090909,64.5530082051282,66.164496923913,2023-10-17,256.6,18.35,0,0.399166666666667,17.6620833333333,0.339166666666667,1.14,290,-0.617382659090909,66.164496923913,64.5530082051282,64.5530082051282,64.5530082051282
-2.4331881025641,NA,55.8308511707317,2023-10-18,245.7,20.45,0,0.59875,17.8654166666667,0.3525,0.87,291,-2.4331881025641,55.8308511707317,79.0558050384012,84.671992002348,86.5123968372369
-2.28207097297297,NA,54.8873068974359,2023-10-19,185,24.1,0,0.82875,19.6533333333333,1.35958333333333,1.13,292,-2.28207097297297,54.8873068974359,105.712766304785,110.937710177612,112.875218546046
NA,NA,NA,2023-10-20,243.3,25.15,0,0.984583333333333,21.5025,3.07666666666667,1.32,293,-0.944728715979839,65.2725849836509,103.190315646128,108.034135164303,112.40014465441
NA,NA,NA,2023-10-21,246,24.35,0,1.00541666666667,22.3079166666667,3.66291666666667,1.47,294,-1.22245714860306,70.7172534474485,107.219899829391,109.736178480159,114.849165198495
NA,NA,NA,2023-10-22,212.2,26.4,0,1.03333333333333,22.7641666666667,3.90083333333333,1.47,295,-0.32811813949163,62.5103718910151,99.6290222901543,102.326050328642,109.436019308426
NA,NA,NA,2023-10-23,232.9,25.9,0,1.13791666666667,23.5479166666667,4.46916666666667,1.37,296,-0.257841080758554,65.7748621141565,96.6700946674395,96.1457058749221,105.137004409255
NA,56.8736333333333,NA,2023-10-24,222.7,27.15,0.768,1.36375,24.2229166666667,5.05041666666667,1.01,297,0.08299812356565,64.4800259938696,56.8736333333333,56.8736333333333,56.8736333333333
0.766716577777778,45.4727397555556,56.0352139130435,2023-10-25,172.3,25.95,0,1.6925,24.74125,5.40083333333333,0.94,298,0.766716577777778,56.0352139130435,45.4727397555556,45.4727397555556,45.4727397555556
0.185457523809524,67.9612224390244,49.0759547209302,2023-10-26,176.1,25.8,0,1.92,24.9533333333333,5.70875,0.94,299,0.185457523809524,49.0759547209302,67.9612224390244,67.9612224390244,67.9612224390244
0.348556651162791,48.7424923684211,42.3629857954545,2023-10-27,225.1,26.15,0,1.85375,24.3704166666667,5.14666666666667,1.01,300,0.348556651162791,42.3629857954545,48.7424923684211,48.7424923684211,48.7424923684211
0.0160057733333334,46.6169182857143,53.1567313953488,2023-10-28,223.8,26.95,0,1.69833333333333,23.92375,4.095,1.07,301,0.0160057733333334,53.1567313953488,46.6169182857143,46.6169182857143,46.6169182857143
-0.575088976190476,62.0035485714286,52.0639735853659,2023-10-29,226,26,0,1.68583333333333,23.9570833333333,3.98958333333333,1.05,302,-0.575088976190476,52.0639735853659,62.0035485714286,62.0035485714286,62.0035485714286
-2.65071779487179,103.05414137931,75.3836273170732,2023-10-30,172.9,18.85,0,1.50208333333333,23.5091666666667,3.65125,0.45,303,-2.65071779487179,75.3836273170732,103.05414137931,103.05414137931,103.05414137931
0.767756511627907,70.2323837209302,79.8702166666667,2023-10-31,43.7,11.65,0,0.631666666666667,18.3141666666667,2.65958333333333,0.63,304,0.767756511627907,79.8702166666667,70.2323837209302,70.2323837209302,70.2323837209302
-0.0217853913043478,41.3850473684211,79.2688116666667,2023-11-01,221.3,10.2,0,0.104,13.8891666666667,2.43041666666667,0.76,305,-0.0217853913043478,79.2688116666667,41.3850473684211,41.3850473684211,41.3850473684211
-0.470639404761905,49.952486744186,40.5168879111111,2023-11-02,159.8,13.2,0,0.321,14.1658333333333,2.33625,0.71,306,-0.470639404761905,40.5168879111111,49.952486744186,49.952486744186,49.952486744186
NA,37.3884628571429,51.6049921538462,2023-11-03,198.1,16.5,0,0.6,15.4995833333333,2.25583333333333,0.75,307,-0.504281137483729,51.6049921538462,37.3884628571429,37.3884628571429,37.3884628571429
-1.28455423684211,195.718194230769,48.5454198333333,2023-11-04,205,19.55,0,0.795,16.7066666666667,2.78125,0.97,308,-1.28455423684211,48.5454198333333,195.718194230769,195.718194230769,195.718194230769
-1.19641523076923,27.4525010344828,52.3974499756098,2023-11-05,203.3,20.65,0,0.92,17.90125,3.58958333333333,1.01,309,-1.19641523076923,52.3974499756098,27.4525010344828,27.4525010344828,27.4525010344828
-0.911767333333333,9.7923664,NA,2023-11-06,198.8,21.15,0,1.08833333333333,18.78,5.39791666666667,0.95,310,-0.911767333333333,47.9554634816178,9.7923664,9.7923664,9.7923664
-0.663310540540541,NA,41.7961621025641,2023-11-07,185.4,22.95,0,1.14583333333333,19.6416666666667,6.20291666666667,0.99,311,-0.663310540540541,41.7961621025641,73.3236111917101,78.4061230498852,81.3938988904974
-0.125964842105263,22.8287169230769,32.6208808292683,2023-11-08,184.1,22.75,0,1.27166666666667,20.5895833333333,6.495,0.77,312,-0.125964842105263,32.6208808292683,22.8287169230769,22.8287169230769,22.8287169230769
-0.377061743589744,63.551965625,27.75872675,2023-11-09,118.4,22.8,1.584,1.43666666666667,21.7604166666667,6.64916666666667,0.84,313,-0.377061743589744,27.75872675,63.551965625,63.551965625,63.551965625
1.79236155,NA,34.6577076923077,2023-11-10,77.7,20.05,1.488,1.31541666666667,21.9158333333333,6.28833333333333,0.41,314,1.79236155,34.6577076923077,81.4885216494904,73.2314465816686,75.162682115527
3.54880005139535,NA,26.1828979545455,2023-11-11,94.7,17.45,0.144,1.14958333333333,21.5254166666667,5.19333333333333,0.16,315,3.54880005139535,26.1828979545455,86.6799747473496,75.4566630264685,81.1883057373085
1.17775284090909,NA,20.68005,2023-11-12,58.4,17.85,0.24,1.00791666666667,20.5970833333333,4.33041666666667,0.3,316,1.17775284090909,20.68005,84.5624173556319,76.8147971988954,81.1291446890035
NA,NA,30.5507777777778,2023-11-13,39.4,15.5,7.248,0.922083333333333,19.7233333333333,3.8325,0.18,317,1.12358766724059,30.5507777777778,76.8129856686513,65.8397486482863,70.6733237945042
NA,NA,NA,2023-11-14,43.5,15.45,1.584,0.905416666666667,18.4454166666667,3.27958333333333,0.14,318,1.15726600554335,48.6147913838653,58.999484065884,51.3047417384199,56.5212967411593
NA,NA,NA,2023-11-15,37.8,15.9,0.816,0.86,17.73625,2.98416666666667,0.31,319,0.892782975384569,44.536720951251,58.0636803409715,48.6085025975743,51.982135496079
NA,NA,NA,2023-11-16,109.7,17.7,0,0.839166666666667,17.95125,2.66375,0.33,320,0.662529762532633,41.1172030276297,60.7385425335661,47.9719398153218,49.7900503424026
NA,NA,NA,2023-11-17,102.6,20.4,0,1.11,18.8316666666667,4.62833333333333,0.71,321,0.873887731228454,31.7126745947569,45.181711992068,41.9118757175703,45.5228784009533
NA,NA,NA,2023-11-18,180.5,18.6,0,1.03208333333333,19.56,4.7525,0.46,322,-0.0496155664292985,42.0742468110947,74.2158612017549,64.057837272886,71.8596615166024
NA,NA,NA,2023-11-19,185.4,18.5,0,0.884166666666667,19.0229166666667,3.07166666666667,0.81,323,-0.260124869303678,44.4482878515509,70.1148092401542,56.8543264934084,60.7719673536962
NA,NA,NA,2023-11-20,148.1,22.5,4.752,1.07166666666667,19.3604166666667,4.47875,0.79,324,1.11579892193594,37.714152638938,64.5605766511069,52.6936463235628,56.8479100297924
NA,NA,NA,2023-11-21,132.3,16.15,0,1.10125,20.3191666666667,5.88125,0.12,325,1.02362883213196,46.9714561342946,76.0167213823334,70.2307162521919,73.0787592611785
NA,NA,NA,2023-11-22,146.6,13.15,0,0.369166666666667,17.3854166666667,2.86333333333333,0.55,326,0.177741574063826,51.4762809106862,44.4216722849354,42.0295626817461,46.3395067512747
NA,NA,NA,2023-11-23,44.1,11.4,0.288,0.442916666666667,16.1470833333333,2.46041666666667,0.29,327,0.453653237481911,50.1549550299407,43.4865276228447,40.8395192379535,46.6189269846761
NA,NA,NA,2023-11-24,68,13.2,0.144,0.655833333333333,16.2179166666667,3.94625,0.31,328,0.675941662646912,50.0162744537354,43.8817509668804,39.0550352830362,44.4910045888147
NA,NA,NA,2023-11-25,104.5,14.55,7.632,0.67375,15.9179166666667,3.63166666666667,0.48,329,0.97156638840138,45.6640593344018,44.4646442065041,39.9851052223787,42.8815462666302
NA,NA,NA,2023-11-26,59.4,13.55,0.48,0.925833333333333,16.9729166666667,5.15583333333333,0.36,330,0.848996872453391,47.1961181518661,47.0292356145302,44.2386311673482,46.7881311270296
0.547071729166667,27.7776084090909,59.6469986956522,2023-11-27,152.7,10.3,0,0.59625,15.0129166666667,2.90083333333333,0.49,331,0.547071729166667,59.6469986956522,27.7776084090909,27.7776084090909,27.7776084090909
-1.45228154545455,39.2554294594595,46.2702938095238,2023-11-28,179.3,10.15,0,0.47125,13.5841666666667,2.24666666666667,0.65,332,-1.45228154545455,46.2702938095238,39.2554294594595,39.2554294594595,39.2554294594595
-0.229115717948718,57.5467010810811,NA,2023-11-29,167.2,12.45,0,0.545833333333333,13.0995833333333,2.13666666666667,0.6,333,-0.229115717948718,47.3069264363956,57.5467010810811,57.5467010810811,57.5467010810811
1.68616695121951,45.9710970588235,23.2178826086957,2023-11-30,53.3,16.85,4.704,0.825416666666667,13.6220833333333,5.0425,0.59,334,1.68616695121951,23.2178826086957,45.9710970588235,45.9710970588235,45.9710970588235
0.477365214285714,45.042804516129,28.7859433333333,2023-12-01,104.3,21.15,41.76,1.27125,15.135,8.48208333333333,0.84,335,0.477365214285714,28.7859433333333,45.042804516129,45.042804516129,45.042804516129
NA,NA,NA,2023-12-02,108.4,20.7,5.712,1.59375,17.0220833333333,7.3625,0.58,336,1.36189953411924,40.3172280660955,47.9221059933533,43.3242166034952,44.1481653011758
1.63493164285714,40.6579766666667,37.3661538636364,2023-12-03,125.5,19.95,0,1.42583333333333,19.7129166666667,4.35208333333333,0.78,337,1.63493164285714,37.3661538636364,40.6579766666667,40.6579766666667,40.6579766666667
